family,genus,species,ncbi_tax_id,wsc_lsid,country,sex
Araneidae,Araneus,macacus,2337292,urn:lsid:nmbe.ch:spidersp:014996,JPN,"Female,Unknown"
Araneidae,Araneus,marmoreus,336584,urn:lsid:nmbe.ch:spidersp:015005,JPN,Female
Araneidae,Araneus,mitificus,1662246,urn:lsid:nmbe.ch:spidersp:015032,JPN,"Female,Unknown"
Araneidae,Araneus,ogatai,2337293,urn:lsid:nmbe.ch:spidersp:037666,JPN,Male
Araneidae,Araneus,pentagrammicus,2337294,urn:lsid:nmbe.ch:spidersp:015102,JPN,"Female,Unknown"
Araneidae,Araneus,pinguis,2337295,urn:lsid:nmbe.ch:spidersp:015114,JPN,"Female,Unknown"
Araneidae,Araneus,rotundicornis,2337296,urn:lsid:nmbe.ch:spidersp:015167,JPN,Unknown
Araneidae,Araneus,semilunaris,2337503,urn:lsid:nmbe.ch:spidersp:016752,JPN,Female
Araneidae,Araneus,seminiger,2175613,urn:lsid:nmbe.ch:spidersp:015191,JPN,"Female,Unknown"
Araneidae,Araneus,sp.1,,,JPN,Unknown
Araneidae,Araneus,sp.2,,,JPN,Male
Araneidae,Araneus,sp.(OTU0080),2507252,,CHN,Unknown
Araneidae,Araneus,sp.(OTU0905),2507256,,AUS,Female
Araneidae,Araneus,sp.(OTU0990),2337297,,JPN,Unknown
Araneidae,Araneus,stella,1112385,urn:lsid:nmbe.ch:spidersp:015211,JPN,Unknown
Araneidae,Araneus,tsurusakii,2337298,urn:lsid:nmbe.ch:spidersp:037668,JPN,Female
Araneidae,Araneus,uyemurai,1112386,urn:lsid:nmbe.ch:spidersp:015275,JPN,Female
Araneidae,Araneus,variegatus,1112387,urn:lsid:nmbe.ch:spidersp:015276,JPN,Female
Araneidae,Araneus,ventricosus,182803,urn:lsid:nmbe.ch:spidersp:015279,JPN,Unknown
Araneidae,Araneus,viridiventris,2337299,urn:lsid:nmbe.ch:spidersp:015300,JPN,Unknown
Araneidae,Araneus,yasudai,2507257,urn:lsid:nmbe.ch:spidersp:037671,JPN,Female
Araneidae,Araniella,yaginumai,1112389,urn:lsid:nmbe.ch:spidersp:038307,JPN,"Male,Female,Unknown"
Araneidae,Argiope,aemula,332528,urn:lsid:nmbe.ch:spidersp:015339,JPN,"Male,Female,Unknown"
Araneidae,Argiope,aetheroides,716551,urn:lsid:nmbe.ch:spidersp:015343,JPN,Female
Araneidae,Argiope,amoena,216270,urn:lsid:nmbe.ch:spidersp:015345,JPN,"Male,Female"
Araneidae,Argiope,boesenbergi,216266,urn:lsid:nmbe.ch:spidersp:015354,JPN,Female
Araneidae,Argiope,bruennichi,94029,urn:lsid:nmbe.ch:spidersp:015356,"JPN,GBR","Female,Unknown"
Araneidae,Argiope,keyserlingi,332532,urn:lsid:nmbe.ch:spidersp:015377,AUS,Female
Araneidae,Argiope,minuta,716549,urn:lsid:nmbe.ch:spidersp:015390,JPN,"Male,Female"
Araneidae,Argiope,ocula,716557,urn:lsid:nmbe.ch:spidersp:015393,JPN,Female
Araneidae,Argiope,sp.1,,,MYS,Female
Araneidae,Argiope,sp.2,,,IND,Female
Araneidae,Argiope,sp.3,,,AUS,Female
Araneidae,Argiope,sp.(OTU0362),2337308,,IND,Female
Araneidae,Argiope,sp.(OTU1080),2337307,,MYS,Female
Araneidae,Backobourkia,brouni,2337322,urn:lsid:nmbe.ch:spidersp:043116,AUS,Unknown
Araneidae,Caerostris,darwini,1538125,urn:lsid:nmbe.ch:spidersp:043500,MDG,Female
Araneidae,Caerostris,extrusa,172846,urn:lsid:nmbe.ch:spidersp:015477,MDG,Female
Araneidae,Caerostris,sp.1,,,MDG,Male
Araneidae,Caerostris,sp.(OTU0914),2511303,,MDG,Female
Araneidae,Chorizopes,nipponicus,1112510,urn:lsid:nmbe.ch:spidersp:015534,JPN,Female
Araneidae,Cryptaranea,sp.(OTU0455),2337743,,AUS,Female
Araneidae,Cyclosa,alba,345691,urn:lsid:nmbe.ch:spidersp:015564,JPN,Female
Araneidae,Cyclosa,argenteoalba,345692,urn:lsid:nmbe.ch:spidersp:015571,JPN,"Female,Unknown"
Araneidae,Cyclosa,bifida,2293436,urn:lsid:nmbe.ch:spidersp:015579,IND,Female
Araneidae,Cyclosa,confusa,1112402,urn:lsid:nmbe.ch:spidersp:015594,JPN,"Female,Unknown"
Araneidae,Cyclosa,conica,336648,urn:lsid:nmbe.ch:spidersp:015595,GBR,Female
Araneidae,Cyclosa,ginnaga,2337381,urn:lsid:nmbe.ch:spidersp:015623,JPN,"Female,Unknown"
Araneidae,Cyclosa,hamulata,2337382,urn:lsid:nmbe.ch:spidersp:015627,JPN,"Male,Female"
Araneidae,Cyclosa,japonica,1112403,urn:lsid:nmbe.ch:spidersp:015637,JPN,"Female,Unknown"
Araneidae,Cyclosa,kumadai,1112404,urn:lsid:nmbe.ch:spidersp:015643,JPN,Female
Araneidae,Cyclosa,laticauda,1112405,urn:lsid:nmbe.ch:spidersp:015644,JPN,"Male,Female,Unknown"
Araneidae,Cyclosa,monticola,1112406,urn:lsid:nmbe.ch:spidersp:015659,JPN,Unknown
Araneidae,Cyclosa,mulmeinensis,345697,urn:lsid:nmbe.ch:spidersp:015662,JPN,"Female,Unknown"
Araneidae,Cyclosa,octotuberculata,1112407,urn:lsid:nmbe.ch:spidersp:015669,JPN,"Male,Female,Unknown"
Araneidae,Cyclosa,omonaga,1933405,urn:lsid:nmbe.ch:spidersp:015675,JPN,Female
Araneidae,Cyclosa,onoi,2337383,urn:lsid:nmbe.ch:spidersp:015676,JPN,Female
Araneidae,Cyclosa,quinqueguttata,2337384,urn:lsid:nmbe.ch:spidersp:015694,MYS,Female
Araneidae,Cyclosa,sachikoae,553844,urn:lsid:nmbe.ch:spidersp:015698,JPN,"Male,Female,Unknown"
Araneidae,Cyclosa,sedeculata,1112408,urn:lsid:nmbe.ch:spidersp:015702,JPN,"Male,Female,Unknown"
Araneidae,Cyclosa,sp.(OTU0040),2337385,,IND,Female
Araneidae,Cyclosa,sp.(OTU0365),2507258,,IND,Male
Araneidae,Cyclosa,sp.(OTU0457),2337387,,AUS,Female
Araneidae,Cyclosa,sp.(OTU0490),2337386,,MYS,Female
Araneidae,Cyclosa,turbinata,345705,urn:lsid:nmbe.ch:spidersp:015726,USA,Female
Araneidae,Cyclosa,vallata,345706,urn:lsid:nmbe.ch:spidersp:015728,JPN,Female
Araneidae,Cyrtarachne,akirai,1463313,urn:lsid:nmbe.ch:spidersp:046730,JPN,"Male,Female"
Araneidae,Cyrtarachne,bufo,386108,urn:lsid:nmbe.ch:spidersp:015747,JPN,Female
Araneidae,Cyrtarachne,nagasakiensis,386110,urn:lsid:nmbe.ch:spidersp:015776,JPN,"Male,Female"
Araneidae,Cyrtarachne,yunoharuensis,720636,urn:lsid:nmbe.ch:spidersp:015795,JPN,Female
Araneidae,Cyrtophora,cicatrosa,1485617,urn:lsid:nmbe.ch:spidersp:015803,IND,Female
Araneidae,Cyrtophora,exanthematica,1538126,urn:lsid:nmbe.ch:spidersp:015813,JPN,Female
Araneidae,Cyrtophora,ikomosanensis,891969,urn:lsid:nmbe.ch:spidersp:043614,JPN,"Female,Unknown"
Araneidae,Cyrtophora,moluccensis,299645,urn:lsid:nmbe.ch:spidersp:015827,MYS,Female
Araneidae,Cyrtophora,sp.(OTU0410),2511309,,MDG,Female
Araneidae,Cyrtophora,sp.(OTU0804),2511314,,MDG,Female
Araneidae,Cyrtophora,unicolor,1485616,urn:lsid:nmbe.ch:spidersp:015838,"IND,JPN,MYS","Male,Female,Unknown"
Araneidae,Dolophones,sp.(OTU0858),2337397,,AUS,Unknown
Araneidae,Eriophora,pustulosa,693724,urn:lsid:nmbe.ch:spidersp:015885,AUS,Female
Araneidae,Eriophora,ravilla,708588,urn:lsid:nmbe.ch:spidersp:015886,USA,Unknown
Araneidae,Eriophora,sp.(OTU0926),2337405,,AUS,Female
Araneidae,Eriophora,transmarina,2115798,urn:lsid:nmbe.ch:spidersp:015889,AUS,Male
Araneidae,Eriovixia,poonaensis,1750731,urn:lsid:nmbe.ch:spidersp:015900,MYS,Female
Araneidae,Eriovixia,pseudocentrodes,2337406,urn:lsid:nmbe.ch:spidersp:015901,JPN,"Male,Female"
Araneidae,Eriovixia,sakiedaorum,2337407,urn:lsid:nmbe.ch:spidersp:015903,JPN,"Male,Female"
Araneidae,Eustala,anastera,336652,urn:lsid:nmbe.ch:spidersp:015911,USA,Female
Araneidae,Eustala,cepina,1473640,urn:lsid:nmbe.ch:spidersp:015923,USA,Unknown
Araneidae,Eustala,sp.(OTU0478),2337410,,USA,Male
Araneidae,Gasteracantha,cancriformis,472970,urn:lsid:nmbe.ch:spidersp:016007,USA,Female
Araneidae,Gasteracantha,diadesmia,2337415,urn:lsid:nmbe.ch:spidersp:016017,IND,Female
Araneidae,Gasteracantha,hasselti,1401002,urn:lsid:nmbe.ch:spidersp:016027,IND,Female
Araneidae,Gasteracantha,kuhli,216277,urn:lsid:nmbe.ch:spidersp:016031,"JPN,MYS",Female
Araneidae,Gasteracantha,sp.1,,,MYS,Female
Araneidae,Gasteracantha,sp.(OTU0225),2337416,,IND,Female
Araneidae,Gasteracantha,sp.(OTU0635),2511311,,MDG,Female
Araneidae,Gea,spinipes,1538127,urn:lsid:nmbe.ch:spidersp:016112,MYS,Female
Araneidae,Gen.,sp.1,,,JPN,Female
Araneidae,Gen.,sp.(OTU0090),2507278,,CHN,Unknown
Araneidae,Gen.,sp.(OTU0124),2337812,,IND,Unknown
Araneidae,Gen.,sp.(OTU0160),2337813,,MYS,Female
Araneidae,Gen.,sp.(OTU0199),2337817,,AUS,Unknown
Araneidae,Gen.,sp.(OTU0221),2337814,,AUS,Female
Araneidae,Gen.,sp.(OTU0230),2507276,,MYS,Male
Araneidae,Gen.,sp.(OTU0267),2511321,,MDG,Female
Araneidae,Gen.,sp.(OTU0401),2337818,,AUS,Female
Araneidae,Gen.,sp.(OTU0474),2507275,,MYS,Unknown
Araneidae,Gen.,sp.(OTU0673),2511324,,MDG,Female
Araneidae,Gen.,sp.(OTU0713),2511323,,MDG,Female
Araneidae,Gen.,sp.(OTU0726),2337815,,AUS,Female
Araneidae,Gen.,sp.(OTU1058),2337816,,AUS,Male
Araneidae,Gibbaranea,abscissa,2337418,urn:lsid:nmbe.ch:spidersp:016118,JPN,"Male,Unknown"
Araneidae,Gibbaranea,bituberculata,1871957,urn:lsid:nmbe.ch:spidersp:016119,JPN,Female
Araneidae,Herennia,multipuncta,941795,urn:lsid:nmbe.ch:spidersp:039408,MYS,Female
Araneidae,Herennia,sp.1,,,MYS,Female
Araneidae,Hypsosinga,pygmaea,336661,urn:lsid:nmbe.ch:spidersp:016190,JPN,Female
Araneidae,Hypsosinga,sanguinea,1871965,urn:lsid:nmbe.ch:spidersp:016194,JPN,Female
Araneidae,Larinia,argiopiformis,1112526,urn:lsid:nmbe.ch:spidersp:016286,JPN,Female
Araneidae,Larinia,fusiformis,2337460,urn:lsid:nmbe.ch:spidersp:016301,JPN,Female
Araneidae,Larinia,phthisica,2337447,urn:lsid:nmbe.ch:spidersp:016274,JPN,Female
Araneidae,Larinia,sekiguchii,2337448,urn:lsid:nmbe.ch:spidersp:016276,JPN,Female
Araneidae,Larinioides,cornutus,336591,urn:lsid:nmbe.ch:spidersp:016288,"JPN,GBR,USA",Female
Araneidae,Mangora,herbeoides,2337469,urn:lsid:nmbe.ch:spidersp:016325,JPN,Female
Araneidae,Mangora,maculata,472972,urn:lsid:nmbe.ch:spidersp:016331,USA,Male
Araneidae,Mangora,placida,336667,urn:lsid:nmbe.ch:spidersp:016340,USA,Female
Araneidae,Mecynogea,lemniscata,329906,urn:lsid:nmbe.ch:spidersp:016398,USA,"Female,Unknown"
Araneidae,Metazygia,zilloides,2337760,urn:lsid:nmbe.ch:spidersp:016493,USA,Female
Araneidae,Metepeira,labyrinthea,472973,urn:lsid:nmbe.ch:spidersp:016515,USA,Unknown
Araneidae,Micrathena,gracilis,473148,urn:lsid:nmbe.ch:spidersp:016575,USA,Female
Araneidae,Micrathena,sagittata,1481434,urn:lsid:nmbe.ch:spidersp:016617,USA,Female
Araneidae,Neoscona,adianta,1112440,urn:lsid:nmbe.ch:spidersp:016689,JPN,"Female,Unknown"
Araneidae,Neoscona,arabesca,336594,urn:lsid:nmbe.ch:spidersp:016694,USA,Unknown
Araneidae,Neoscona,mellotteei,1968900,urn:lsid:nmbe.ch:spidersp:016721,JPN,"Female,Unknown"
Araneidae,Neoscona,nautica,258338,urn:lsid:nmbe.ch:spidersp:016729,JPN,"Female,Unknown"
Araneidae,Neoscona,punctigera,1112444,urn:lsid:nmbe.ch:spidersp:016743,JPN,"Female,Unknown"
Araneidae,Neoscona,scylla,1112445,urn:lsid:nmbe.ch:spidersp:016750,JPN,"Male,Female,Unknown"
Araneidae,Neoscona,scylloides,1112446,urn:lsid:nmbe.ch:spidersp:016751,"CHN,JPN","Female,Unknown"
Araneidae,Neoscona,sp.(OTU0133),2337506,,USA,"Male,Female"
Araneidae,Neoscona,sp.(OTU0204),2337504,,MYS,Male
Araneidae,Neoscona,sp.(OTU0257),2507266,,CHN,"Male,Female"
Araneidae,Neoscona,sp.(OTU1063),2337509,,IND,Unknown
Araneidae,Neoscona,sp.(OTU1084),2337508,,IND,Female
Araneidae,Neoscona,subpullata,1112447,urn:lsid:nmbe.ch:spidersp:016761,JPN,"Female,Unknown"
Araneidae,Neoscona,theisi,1112448,urn:lsid:nmbe.ch:spidersp:016763,JPN,"Female,Unknown"
Araneidae,Nephila,pilipes,299642,urn:lsid:nmbe.ch:spidersp:013960,"IND,JPN,MYS","Male,Female,Unknown"
Araneidae,Nephila,sp.(OTU0025),2337513,,MYS,Unknown
Araneidae,Nephilengys,malabarensis,593433,urn:lsid:nmbe.ch:spidersp:013993,MYS,"Female,Unknown"
Araneidae,Nephilingis,livida,2511332,urn:lsid:nmbe.ch:spidersp:043939,MDG,Female
Araneidae,Nuctenea,umbratica,1872065,urn:lsid:nmbe.ch:spidersp:016784,GBR,Female
Araneidae,Ordgarius,hobsoni,386112,urn:lsid:nmbe.ch:spidersp:016858,JPN,Female
Araneidae,Ordgarius,sexspinosus,386113,urn:lsid:nmbe.ch:spidersp:016862,JPN,Female
Araneidae,Parawixia,dehaani,2337571,urn:lsid:nmbe.ch:spidersp:016893,MYS,"Female,Unknown"
Araneidae,Pasilobus,hupingensis,386118,urn:lsid:nmbe.ch:spidersp:037694,JPN,Female
Araneidae,Perilla,teres,1313342,urn:lsid:nmbe.ch:spidersp:014060,MYS,Female
Araneidae,Phonognatha,graeffei,473178,urn:lsid:nmbe.ch:spidersp:014062,AUS,Unknown
Araneidae,Plebs,astridae,2337609,urn:lsid:nmbe.ch:spidersp:015873,JPN,"Female,Unknown"
Araneidae,Plebs,aurea,2337610,urn:lsid:nmbe.ch:spidersp:015874,JPN,Unknown
Araneidae,Plebs,eburnus,2115801,urn:lsid:nmbe.ch:spidersp:014852,AUS,Female
Araneidae,Plebs,sachalinensis,2337611,urn:lsid:nmbe.ch:spidersp:015887,JPN,"Female,Unknown"
Araneidae,Plebs,sp.1,,,JPN,Unknown
Araneidae,Plebs,sp.(OTU0517),2337612,,AUS,Female
Araneidae,Plebs,yanbaruensis,2337613,urn:lsid:nmbe.ch:spidersp:015892,JPN,Female
Araneidae,Poecilopachys,australasia,386120,urn:lsid:nmbe.ch:spidersp:016935,AUS,Female
Araneidae,Poltys,columnaris,2337615,urn:lsid:nmbe.ch:spidersp:016947,JPN,Female
Araneidae,Poltys,illepidus,329715,urn:lsid:nmbe.ch:spidersp:016958,JPN,Female
Araneidae,Poltys,sp.(OTU1025),2337616,,AUS,Female
Araneidae,Pronoides,brunneus,2337787,urn:lsid:nmbe.ch:spidersp:016999,JPN,Female
Araneidae,Singa,perpolita,2337647,urn:lsid:nmbe.ch:spidersp:017059,MYS,Female
Araneidae,Thelacantha,brevispina,1508453,urn:lsid:nmbe.ch:spidersp:017085,"JPN,MYS",Female
Araneidae,Trichonephila,antipodiana,,urn:lsid:nmbe.ch:spidersp:013938,MYS,Female
Araneidae,Trichonephila,clavata,70342,urn:lsid:nmbe.ch:spidersp:013940,"CHN,JPN","Female,Unknown"
Araneidae,Trichonephila,clavipes,6915,urn:lsid:nmbe.ch:spidersp:013943,USA,"Male,Unknown"
Araneidae,Trichonephila,inaurata,222470,urn:lsid:nmbe.ch:spidersp:013953,MDG,Female
Araneidae,Trichonephila,plumipes,941800,urn:lsid:nmbe.ch:spidersp:013971,AUS,Female
Araneidae,Verrucosa,arenata,588439,urn:lsid:nmbe.ch:spidersp:017098,USA,Female
Araneidae,Yaginumia,sia,1112568,urn:lsid:nmbe.ch:spidersp:017156,JPN,"Female,Unknown"
Araneidae,Zygiella,dispar,2175612,urn:lsid:nmbe.ch:spidersp:017170,JPN,Female
Araneidae,Zygiella,hiramatsui,2337719,urn:lsid:nmbe.ch:spidersp:049604,JPN,Female
Araneidae,Zygiella,x-notata,389061,urn:lsid:nmbe.ch:spidersp:017187,GBR,"Female,Unknown"
Archaeidae,Eriauchenius,sp.(OTU0714),2511310,,MDG,Male
Arkyidae,Arkys,sp.(OTU0789),2337315,,AUS,Unknown
Atracidae,Atrax,robustus,6903,urn:lsid:nmbe.ch:spidersp:000146,AUS,Unknown
Atypidae,Atypus,karschi,2337319,urn:lsid:nmbe.ch:spidersp:000086,JPN,Female
Atypidae,Calommata,signata,795150,urn:lsid:nmbe.ch:spidersp:000100,JPN,Female
Austrochilidae,Hickmania,troglodytes,489260,urn:lsid:nmbe.ch:spidersp:002532,AUS,Unknown
Cheiracanthiidae,Cheiracanthium,eutittha,2337331,urn:lsid:nmbe.ch:spidersp:023306,JPN,Male
Cheiracanthiidae,Cheiracanthium,gracile,2337332,urn:lsid:nmbe.ch:spidersp:023319,AUS,Female
Cheiracanthiidae,Cheiracanthium,japonicum,1112394,urn:lsid:nmbe.ch:spidersp:023343,JPN,"Female,Unknown"
Cheiracanthiidae,Cheiracanthium,lascivum,2337333,urn:lsid:nmbe.ch:spidersp:023352,JPN,"Female,Unknown"
Cheiracanthiidae,Cheiracanthium,mordax,2337334,urn:lsid:nmbe.ch:spidersp:023381,JPN,Female
Cheiracanthiidae,Cheiracanthium,sp.(OTU0565),2337335,,IND,Unknown
Cheiracanthiidae,Cheiracanthium,sp.(OTU0824),2337336,,IND,Unknown
Cheiracanthiidae,Cheiracanthium,sp.(OTU0961),2337339,,JPN,Unknown
Cheiracanthiidae,Cheiracanthium,sp.(OTU0991),2337337,,JPN,Unknown
Cheiracanthiidae,Cheiracanthium,unicum,2337340,urn:lsid:nmbe.ch:spidersp:023455,JPN,Male
Clubionidae,Clubiona,akagiensis,2337348,urn:lsid:nmbe.ch:spidersp:024439,JPN,Female
Clubionidae,Clubiona,basarukini,2337349,urn:lsid:nmbe.ch:spidersp:024463,JPN,Female
Clubionidae,Clubiona,deletrix,2337350,urn:lsid:nmbe.ch:spidersp:024518,JPN,Male
Clubionidae,Clubiona,diversa,1926168,urn:lsid:nmbe.ch:spidersp:024526,JPN,Female
Clubionidae,Clubiona,japonicola,1112399,urn:lsid:nmbe.ch:spidersp:024590,JPN,"Male,Female"
Clubionidae,Clubiona,jucunda,2337351,urn:lsid:nmbe.ch:spidersp:024593,JPN,Unknown
Clubionidae,Clubiona,kurilensis,1112400,urn:lsid:nmbe.ch:spidersp:024614,JPN,Female
Clubionidae,Clubiona,kurosawai,2337352,urn:lsid:nmbe.ch:spidersp:024615,JPN,Male
Clubionidae,Clubiona,lutescens,1906980,urn:lsid:nmbe.ch:spidersp:024636,GBR,Female
Clubionidae,Clubiona,pseudogermanica,286077,urn:lsid:nmbe.ch:spidersp:024725,JPN,Female
Clubionidae,Clubiona,reclusa,1871940,urn:lsid:nmbe.ch:spidersp:024741,GBR,Female
Clubionidae,Clubiona,riparia,1107590,urn:lsid:nmbe.ch:spidersp:024746,JPN,Female
Clubionidae,Clubiona,robusta,1908312,urn:lsid:nmbe.ch:spidersp:024749,AUS,Female
Clubionidae,Clubiona,rostrata,2337353,urn:lsid:nmbe.ch:spidersp:024752,JPN,Female
Clubionidae,Clubiona,sp.(OTU0285),2337354,,JPN,"Male,Unknown"
Clubionidae,Clubiona,sp.(OTU0593),2337356,,AUS,Male
Clubionidae,Clubiona,sp.(OTU0921),2337357,,AUS,Male
Clubionidae,Clubiona,tsurusakii,2337358,urn:lsid:nmbe.ch:spidersp:024806,JPN,Male
Clubionidae,Clubiona,uenoi,2337359,urn:lsid:nmbe.ch:spidersp:024807,JPN,Male
Clubionidae,Clubiona,vigil,2337360,urn:lsid:nmbe.ch:spidersp:024821,JPN,Female
Clubionidae,Clubiona,yaginumai,2337362,urn:lsid:nmbe.ch:spidersp:024828,JPN,"Female,Unknown"
Clubionidae,Clubiona,zilla,2337363,urn:lsid:nmbe.ch:spidersp:024835,JPN,Male
Clubionidae,Elaver,excepta,1113434,urn:lsid:nmbe.ch:spidersp:024853,USA,Male
Clubionidae,Gen.,sp.(OTU0799),2337819,,AUS,Male
Clubionidae,Porrhoclubiona,viridula,2337361,urn:lsid:nmbe.ch:spidersp:024824,JPN,Male
